,Neighbourhood Number,"Population, 2016","Population, 2011",Population Change 2011-2016,Total private dwellings,Private dwellings occupied by usual residents,Population density per square kilometre,Land area in square kilometres,Children (0-14 years),Youth (15-24 years),Working Age (25-54 years),Pre-retirement (55-64 years),Seniors (65+ years),Older Seniors (85+ years),Male: 0 to 04 years,Male: 05 to 09 years,Male: 10 to 14 years,Male: 15 to 19 years,Male: 20 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 to 64 years,Male: 65 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 to 89 years,Male: 90 to 94 years,Male: 95 to 99 years,Male: 100 years and over,Female: 0 to 04 years,Female: 05 to 09 years,Female: 10 to 14 years,Female: 15 to 19 years,Female: 20 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 to 64 years,Female: 65 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 to 89 years,Female: 90 to 94 years,Female: 95 to 99 years,Female: 100 years and over,Occupied private dwellings by structural type of dwelling,  Single-detached house,  Apartment in a building that has five or more storeys,  Other attached dwelling,    Semi-detached house,    Row house,    Apartment or flat in a duplex,    Apartment in a building that has fewer than five storeys,    Other single-attached house,  Movable dwelling,Private households by household size,  1 person,  2 persons,  3 persons,  4 persons,  5 or more persons,Number of persons in private households, Average household size,Marital status for the population aged 15 years and over,  Married or living common law,    Married,    Living common law,  Not married and not living common law,    Never married,    Separated,    Divorced,    Widowed,Census families in private households by family size,  2 persons,  3 persons,  4 persons,  5 or more persons,Total number of census families in private households,  Total couple families,    Married couples,    Common-law couples,  Total lone-parent families by sex of parent,    Female parent,    Male parent,Couple census families in private households,  Couples without children,  Couples with children,    1 child,    2 children,    3 or more children,Lone-parent census families in private households,  1 child,  2 children,  3 or more children,Persons not in census families in private households,Private households by household type,  One-census-family households,    Without children in a census family,    With children in a census family,  Multiple-census-family households,  Non-census-family households,    One-person households,    Two-or-more person non-census-family households,Total population (age 15+) by family characteristics,Persons living alone (total),Persons living alone (per cent),Population age 65+ by family characteristics,Persons age 65+ living alone (total),Persons age 65+ living alone (per cent),Population age 85+ by family characteristics,Persons age 85+ living alone (total),Persons age 85+ living alone (per cent),Population age 20-34 by family characteristics,Single young adults (age 20-34) living at home (total),Single young adults (age 20-34) living at home (per cent),Knowledge of official languages for the total population excluding institutional residents,  English only,  French only,  English and French,  Neither English nor French,First official language spoken for the total population excluding institutional residents,  English,  French,  English and French,  Neither English nor French,Mother tongue for the total population excluding institutional residents,  Single responses,    Official languages,      English,      French,            Spanish,Language spoken most often at home for the total population excluding institutional residents,  Single responses,    Official languages,      English,      French,            Spanish,Total - Income statistics in 2015 for the population aged 15 years and over in private households,  Number of total income recipients aged 15 years and over in private households,    Median total income in 2015 among recipients ($),  Number of after-tax income recipients aged 15 years and over in private households - 100% data,    Median after-tax income in 2015 among recipients ($),  Number of market income recipients aged 15 years and over in private households - 100% data,    Median market income in 2015 among recipients ($),  Number of government transfers recipients aged 15 years and over in private households - 100% data,    Median government transfers in 2015 among recipients ($),  Number of employment income recipients aged 15 years and over in private households - 100% data,    Median employment income in 2015 among recipients ($),Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,  Without total income,  With total income,  Percentage with total income,"    Under $10,000 (including loss)","    $10,000 to $19,999","    $20,000 to $29,999","    $30,000 to $39,999","    $40,000 to $49,999","    $50,000 to $59,999","    $60,000 to $69,999","    $70,000 to $79,999","    $80,000 to $89,999","    $90,000 to $99,999","    $100,000 and over",Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,  Without after-tax income,  With after-tax income,  Percentage with after-tax income,"    Under $10,000 (including loss)","    $10,000 to $19,999","    $20,000 to $29,999","    $30,000 to $39,999","    $40,000 to $49,999","    $50,000 to $59,999","    $60,000 to $69,999","    $70,000 to $79,999","    $80,000 and over",Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,  Without employment income,  With employment income,  Percentage with employment income,"    Under $5,000 (including loss)","    $5,000 to $9,999","    $10,000 to $19,999","    $20,000 to $29,999","    $30,000 to $39,999","    $40,000 to $49,999","    $50,000 to $59,999","    $60,000 to $69,999","    $70,000 to $79,999","    $80,000 and over",Total - Income statistics in 2015 for private households by household size - 25% sample data,  Average total income of households in 2015 ($),  Average after-tax income of households in 2015 ($),    Total - Income statistics in 2015 for one-person private households - 25% sample data,      Average total income of one-person households in 2015 ($),      Average after-tax income of one-person households in 2015 ($),    Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,      Average total income of two-or-more-person households in 2015 ($),      Average after-tax income of two-or-more-person households in 2015 ($),Total - Household total income groups in 2015 for private households - 100% data,"  Under $5,000","  $5,000 to $9,999","  $10,000 to $14,999","  $15,000 to $19,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $69,999","  $70,000 to $79,999","  $80,000 to $89,999","  $90,000 to $99,999","  $100,000 and over","    $100,000 to $124,999","    $125,000 to $149,999","    $150,000 to $199,999","    $200,000 and over",Total - Economic family income decile group for the population in private households - 100% data,  In the bottom half of the distribution,    In the bottom decile,    In the second decile,    In the third decile,    In the fourth decile,    In the fifth decile,  In the top half of the distribution,    In the sixth decile,    In the seventh decile,    In the eighth decile,    In the ninth decile,    In the top decile,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,  Non-immigrants,  Immigrants,    Before 1981,    1981 to 1990,    1991 to 2000,    2001 to 2010,      2001 to 2005,      2006 to 2010,    2011 to 2016,  Non-permanent residents,Total - Age at immigration for the immigrant population in private households - 25% sample data,  Under 5 years,  5 to 14 years,  15 to 24 years,  25 to 44 years,  45 years and over,Total - Selected places of birth for the immigrant population in private households - 25% sample data,  Americas,    Brazil,    Colombia,    El Salvador,    Guyana,    Haiti,    Jamaica,    Mexico,    Peru,    Trinidad and Tobago,    United States,    Other places of birth in Americas,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","  No certificate, diploma or degree",  Secondary (high) school diploma or equivalency certificate,"  Postsecondary certificate, diploma or degree",    Apprenticeship or trades certificate or diploma,      Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,      Certificate of Apprenticeship or Certificate of Qualification,"    College, CEGEP or other non-university certificate or diploma",    University certificate or diploma below bachelor level,"    University certificate, diploma or degree at bachelor level or above",      Bachelor's degree,      University certificate or diploma above bachelor level,"      Degree in medicine, dentistry, veterinary medicine or optometry",      Master's degree,      Earned doctorate,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","  No certificate, diploma or degree",  Secondary (high) school diploma or equivalency certificate,"  Postsecondary certificate, diploma or degree",    Apprenticeship or trades certificate or diploma,      Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,      Certificate of Apprenticeship or Certificate of Qualification,"    College, CEGEP or other non-university certificate or diploma",    University certificate or diploma below bachelor level,"    University certificate, diploma or degree at bachelor level or above",      Bachelor's degree,      University certificate or diploma above bachelor level,"      Degree in medicine, dentistry, veterinary medicine or optometry",      Master's degree,      Earned doctorate,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,"  No postsecondary certificate, diploma or degree",  Education,    13. Education,"  Visual and performing arts, and communications technologies",    10. Communications technologies/technicians and support services,    50. Visual and performing arts,  Humanities,"    16. Aboriginal and foreign languages, literatures and linguistics",    23. English language and literature/letters,"    24. Liberal arts and sciences, general studies and humanities",    30A Interdisciplinary humanities,    38. Philosophy and religious studies,    39. Theology and religious vocations,    54. History,    55. French language and literature/letters,  Social and behavioural sciences and law,"    05. Area, ethnic, cultural, gender, and group studies","    09. Communication, journalism and related programs",    19. Family and consumer sciences/human sciences,    22. Legal professions and studies,    30B Interdisciplinary social and behavioural sciences,    42. Psychology,    45. Social sciences,"  Business, management and public administration",    30.16 Accounting and computer science,    44. Public administration and social service professions,"    52. Business, management, marketing and related support services",  Physical and life sciences and technologies,    26. Biological and biomedical sciences,    30.01 Biological and physical sciences,    30C Other interdisciplinary physical and life sciences,    40. Physical sciences,    41. Science technologies/technicians,"  Mathematics, computer and information sciences",    11. Computer and information sciences and support services,    25. Library science,    27. Mathematics and statistics,"    30D Interdisciplinary mathematics, computer and information sciences","  Architecture, engineering, and related technologies",    04. Architecture and related services,    14. Engineering,    15. Engineering technologies and engineering-related fields,    30.12 Historic preservation and conservation,    46. Construction trades,    47. Mechanic and repair technologies/technicians,    48. Precision production,"  Agriculture, natural resources and conservation","    01. Agriculture, agriculture operations and related sciences",    03. Natural resources and conservation,  Health and related fields,"    31. Parks, recreation, leisure and fitness studies",    51. Health professions and related programs,"    60. Dental, medical and veterinary residency programs","  Personal, protective and transportation services",    12. Personal and culinary services,"    28. Military science, leadership and operational art",    29. Military technologies and applied sciences,    43. Security and protective services,    49. Transportation and materials moving,  Other,"    30.99 Multidisciplinary/interdisciplinary studies, other",Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,"  No postsecondary certificate, diploma or degree",  Education,    13. Education,"  Visual and performing arts, and communications technologies",    10. Communications technologies/technicians and support services,    50. Visual and performing arts,  Humanities,"    16. Aboriginal and foreign languages, literatures and linguistics",    23. English language and literature/letters,"    24. Liberal arts and sciences, general studies and humanities",    30A Interdisciplinary humanities,    38. Philosophy and religious studies,    39. Theology and religious vocations,    54. History,    55. French language and literature/letters,  Social and behavioural sciences and law,"    05. Area, ethnic, cultural, gender, and group studies","    09. Communication, journalism and related programs",    19. Family and consumer sciences/human sciences,    22. Legal professions and studies,    30B Interdisciplinary social and behavioural sciences,    42. Psychology,    45. Social sciences,"  Business, management and public administration",    30.16 Accounting and computer science,    44. Public administration and social service professions,"    52. Business, management, marketing and related support services",  Physical and life sciences and technologies,    26. Biological and biomedical sciences,    30.01 Biological and physical sciences,    30C Other interdisciplinary physical and life sciences,    40. Physical sciences,    41. Science technologies/technicians,"  Mathematics, computer and information sciences",    11. Computer and information sciences and support services,    25. Library science,    27. Mathematics and statistics,"    30D Interdisciplinary mathematics, computer and information sciences","  Architecture, engineering, and related technologies",    04. Architecture and related services,    14. Engineering,    15. Engineering technologies and engineering-related fields,    30.12 Historic preservation and conservation,    46. Construction trades,    47. Mechanic and repair technologies/technicians,    48. Precision production,"  Agriculture, natural resources and conservation","    01. Agriculture, agriculture operations and related sciences",    03. Natural resources and conservation,  Health and related fields,"    31. Parks, recreation, leisure and fitness studies",    51. Health professions and related programs,"    60. Dental, medical and veterinary residency programs","  Personal, protective and transportation services",    12. Personal and culinary services,"    28. Military science, leadership and operational art",    29. Military technologies and applied sciences,    43. Security and protective services,    49. Transportation and materials moving,  Other,Income statistics: Total - Population aged 15 years and over,Total income: Population with an amount,Total income: Average amount ($),Total income: Aggregate amount ($'000),  Market income: Population with an amount,  Market income: Average amount ($),  Market income: Aggregate amount ($'000),    Employment income: Population with an amount,    Employment income: Average amount ($),    Employment income: Aggregate amount ($'000),"      Wages, salaries and commissions: Population with an amount","      Wages, salaries and commissions: Average amount ($)","      Wages, salaries and commissions: Aggregate amount ($'000)",      Net self-employment income: Population with an amount,      Net self-employment income: Average amount ($),      Net self-employment income: Aggregate amount ($'000),    Investment income: Population with an amount,    Investment income: Average amount ($),    Investment income: Aggregate amount ($'000),    Private retirement income: Population with an amount,    Private retirement income: Average amount ($),    Private retirement income: Aggregate amount ($'000),    Market income not included elsewhere: Population with an amount,    Market income not included elsewhere: Average amount ($),    Market income not included elsewhere: Aggregate amount ($'000),    Old Age Security pension (OAS) and Guaranteed Income Supplement (GIS): Population with an amount,    Old Age Security pension (OAS) and Guaranteed Income Supplement (GIS): Average amount ($),    Old Age Security pension (OAS) and Guaranteed Income Supplement (GIS): Aggregate amount ($'000),      Old Age Security pension (OAS): Population with an amount,      Old Age Security pension (OAS): Average amount ($),      Old Age Security pension (OAS): Aggregate amount ($'000),      Guaranteed Income Supplement (GIS) and spousal allowance: Population with an amount,      Guaranteed Income Supplement (GIS) and spousal allowance: Average amount ($),      Guaranteed Income Supplement (GIS) and spousal allowance: Aggregate amount ($'000),    Canada Pension Plan (CPP) and Québec Pension Plan (QPP) benefits: Population with an amount,    Canada Pension Plan (CPP) and Québec Pension Plan (QPP) benefits: Average amount ($),    Canada Pension Plan (CPP) and Québec Pension Plan (QPP) benefits: Aggregate amount ($'000),      CPP/QPP - Retirement benefits: Population with an amount,      CPP/QPP - Retirement benefits: Average amount ($),      CPP/QPP - Retirement benefits: Aggregate amount ($'000),      CPP/QPP - Disability benefits: Population with an amount,      CPP/QPP - Disability benefits: Average amount ($),      CPP/QPP - Disability benefits: Aggregate amount ($'000),    Employment Insurance (EI) benefits: Population with an amount,    Employment Insurance (EI) benefits: Average amount ($),    Employment Insurance (EI) benefits: Aggregate amount ($'000),      EI - Regular benefits: Population with an amount,      EI - Regular benefits: Average amount ($),      EI - Regular benefits: Aggregate amount ($'000),      EI - Other benefits: Population with an amount,      EI - Other benefits: Average amount ($),      EI - Other benefits: Aggregate amount ($'000),    Child benefits: Population with an amount,    Child benefits: Average amount ($),    Child benefits: Aggregate amount ($'000),      Basic Canada Child Tax Benefit (CCTB): Population with an amount,      Basic Canada Child Tax Benefit (CCTB): Average amount ($),      Basic Canada Child Tax Benefit (CCTB): Aggregate amount ($'000),      National Child Benefit Supplement (NCBS): Population with an amount,      National Child Benefit Supplement (NCBS): Average amount ($),      National Child Benefit Supplement (NCBS): Aggregate amount ($'000),      Universal Child Care Benefit (UCCB): Population with an amount,      Universal Child Care Benefit (UCCB): Average amount ($),      Universal Child Care Benefit (UCCB): Aggregate amount ($'000),      Provincial and territorial child benefits: Population with an amount,      Provincial and territorial child benefits: Average amount ($),      Provincial and territorial child benefits: Aggregate amount ($'000),    Other government transfers: Population with an amount,    Other government transfers: Average amount ($),    Other government transfers: Aggregate amount ($'000),      Social assistance benefits: Population with an amount,      Social assistance benefits: Average amount ($),      Social assistance benefits: Aggregate amount ($'000),      Workers' compensation benefits: Population with an amount,      Workers' compensation benefits: Average amount ($),      Workers' compensation benefits: Aggregate amount ($'000),      Working income tax benefit (WITB): Population with an amount,      Working income tax benefit (WITB): Average amount ($),      Working income tax benefit (WITB): Aggregate amount ($'000),      Goods and services tax (GST) credit and harmonized sales tax (HST) credit: Population with an amount,      Goods and services tax (GST) credit and harmonized sales tax (HST) credit: Average amount ($),      Goods and services tax (GST) credit and harmonized sales tax (HST) credit: Aggregate amount ($'000),      Government transfers not included elsewhere: Population with an amount,      Government transfers not included elsewhere: Average amount ($),      Government transfers not included elsewhere: Aggregate amount ($'000),  After-tax income: Population with an amount,  After-tax income: Average amount ($),  After-tax income: Aggregate amount ($'000),  Income taxes: Population with an amount,  Income taxes: Average amount ($),  Income taxes: Aggregate amount ($'000),    Net federal tax: Population with an amount,    Net federal tax: Average amount ($),    Net federal tax: Aggregate amount ($'000),    Provincial and territorial income taxes: Population with an amount,    Provincial and territorial income taxes: Average amount ($),    Provincial and territorial income taxes: Aggregate amount ($'000)
Agincourt North,129,"29,113","30,279",-3.90%,"9,371","9,120","3,929",7.41,"3,840","3,705","11,305","4,230","6,045",925,660,695,660,840,1015,1015,835,680,760,890,1160,1060,925,925,590,490,380,210,100,25,0,620,620,595,865,975,1005,935,775,910,1060,1290,1165,1070,985,690,575,485,350,160,60,10,9125,3345,2120,3645,805,1440,645,735,15,5,9125,1350,2370,1995,1750,1645,28820,3.16,25275,14200,13535,670,11075,7355,570,1460,1690,8430,3570,2390,1875,605,8425,6770,6430,335,1655,1295,355,6775,2520,4250,1910,1770,560,1650,1040,485,125,3885,9130,6600,1795,4795,885,1645,1350,290,"24,990","1,355",5.40%,"5,780",795,13.80%,735,190,25.90%,"5,780",95,1.60%,"28,850","21,645",15,"1,235","5,945","28,850","22,595",150,220,"5,890","28,845","27,740","7,185","7,070",120,165,"28,850","25,820","9,745","9,690",55,90,"25,005","23,620",n/a,"23,635",n/a,"19,605",n/a,"19,125",n/a,"15,335",n/a,"24,990","1,370","23,635",94.6,"5,170","6,325","3,520","2,465","1,895","1,265",865,655,435,365,665,"24,995","1,365","23,640",94.6,"5,225","6,475","3,945","2,780","2,005","1,220",745,525,720,"24,995","9,670","15,345",61.4,"2,245","1,685","2,915","2,120","1,720","1,360",985,670,460,"1,160","9,120",n/a,"427,037","1,360",n/a,n/a,"7,770",n/a,n/a,"9,120",155,105,160,450,320,540,420,455,420,435,800,700,635,525,515,"2,505",955,640,595,325,"28,825","18,535","4,195","5,030","3,700","2,990","2,610","10,280","2,500","2,340","2,260","1,900","1,305","28,830","7,895","19,995","3,450","3,250","5,595","5,535","2,795","2,750","2,165",930,"19,990","1,045","2,305","3,790","9,355","3,485","19,990","1,635",10,15,10,390,0,500,15,40,220,130,325,25000,6550,7460,10985,885,505,375,3540,775,5805,4380,295,125,890,115,15455,3335,4240,7870,520,295,215,2550,570,4240,3090,215,105,735,85,25000,13995,510,490,350,35,305,505,90,120,155,0,20,50,70,20,1205,0,100,220,220,20,160,475,3210,0,160,3060,685,285,165,15,200,30,805,585,20,165,0,1955,75,1010,350,0,180,235,130,125,75,45,1270,55,1185,25,415,290,0,0,45,55,0,0,15460,7585,310,305,280,30,255,300,30,80,105,10,10,50,20,10,885,0,90,150,165,0,115,360,2400,0,110,2290,450,175,95,0,155,10,665,530,25,115,0,1280,55,735,240,0,75,140,40,80,60,20,900,40,835,35,300,230,0,0,30,45,0,"24,985","23,505","30,414","714,879","19,610","30,017","588,637","15,340","31,860","488,735","13,735","33,560","460,940","2,685","10,358","27,811","8,605","3,646","31,378","2,665","18,482","49,254","3,840","5,048","19,385","5,090","9,443","48,066","4,935","4,412","21,775","2,920","8,943","26,115","4,815","5,739","27,635","4,470","5,350","23,915",160,"8,656","1,385","1,620","6,841","11,083","1,135","5,580","6,333",590,"8,185","4,829","3,005","6,244","18,764","2,795","1,933","5,402","1,985","2,601","5,162","2,885","1,785","5,149","1,925","1,577","3,036","15,345","1,344","20,627",815,"8,602","7,011",135,"1,733",234,"2,440",932,"2,274","12,930",356,"4,606","11,680",514,"6,006","23,505","26,955","633,574","12,025","6,726","80,881","10,910","4,795","52,315","11,585","2,472","28,636"
Agincourt South-Malvern West,128,"23,757","21,988",8.00%,"8,535","8,136","3,034",7.83,"3,075","3,360","9,965","3,265","4,105",555,575,540,460,780,1000,1045,820,625,610,760,970,850,710,630,425,350,240,155,45,20,0,530,495,475,690,895,975,835,715,745,885,975,915,795,690,450,405,350,205,100,20,0,8135,2790,3145,2200,330,515,695,610,65,0,8140,1610,2325,1680,1335,1175,23480,2.88,20690,11205,10400,805,9475,6605,460,1325,1080,6650,2970,1835,1325,520,6640,5275,4880,400,1365,1110,250,5280,2095,3180,1485,1210,480,1360,860,345,150,4005,8135,5550,1660,3890,525,2060,1615,445,"20,395","1,625",8.00%,"3,850",520,13.50%,440,95,21.60%,"5,550",410,7.40%,"23,730","19,225",5,"1,060","3,430","23,730","19,990",150,200,"3,395","23,740","22,720","7,215","7,080",140,175,"23,735","21,225","9,905","9,840",60,75,"20,400","19,295",n/a,"19,295",n/a,"16,340",n/a,"15,075",n/a,"13,035",n/a,"20,400","1,115","19,290",94.6,"4,535","4,505","2,715","2,020","1,560","1,125",825,570,435,315,685,"20,395","1,105","19,295",94.6,"4,590","4,640","3,075","2,270","1,665","1,150",695,500,710,"20,400","7,355","13,045",63.9,"1,920","1,420","2,310","1,730","1,365","1,160",860,660,460,"1,135","8,135",n/a,"278,390","1,615",n/a,n/a,"6,520",n/a,n/a,"8,135",315,140,195,265,315,400,370,385,370,415,770,645,595,510,405,"2,030",790,475,475,285,"23,475","15,205","3,905","3,565","2,940","2,590","2,210","8,265","2,015","1,840","1,800","1,505","1,125","23,475","7,190","15,095","2,830","2,255","3,805","4,460","2,320","2,140","1,735","1,175","15,090",785,"2,180","3,035","7,110","1,975","15,095","1,415",15,10,30,295,20,395,10,15,240,115,285,20400,4035,6090,10285,705,375,325,3150,655,5765,4210,280,150,1020,110,13160,1860,3410,7895,460,285,175,2340,485,4615,3270,215,120,920,85,20395,10120,390,395,365,45,325,505,75,150,175,10,20,30,40,0,1120,0,145,205,120,10,190,450,2900,0,115,2790,595,260,145,10,155,45,840,730,10,90,10,1870,65,1005,335,0,155,185,125,90,30,45,1240,65,1130,45,360,250,0,0,45,60,0,0,13155,5275,230,240,260,20,235,370,45,125,135,0,20,30,35,0,920,0,110,160,120,10,135,385,2260,0,105,2155,425,180,95,0,115,20,700,615,20,75,0,1405,50,850,200,0,105,110,85,65,30,30,980,50,900,30,265,180,0,0,35,50,0,"20,400","19,370","31,825","616,446","16,490","31,854","525,280","13,045","33,908","442,330","11,645","35,665","415,320","2,305","11,650","26,854","6,730","4,380","29,480","2,090","18,200","38,037","3,105","4,997","15,515","3,350","8,691","29,115","3,250","5,035","16,365","1,640","7,694","12,618","3,530","6,190","21,851","3,240","5,691","18,438",125,"7,880",985,"1,165","7,393","8,613",825,"6,192","5,108",410,"8,517","3,492","2,375","5,882","13,969","2,185","1,876","4,100","1,495","2,429","3,632","2,300","1,800","4,139","1,495","1,411","2,110","12,135","1,453","17,627",815,"8,926","7,275",160,"2,294",367,"1,805",914,"1,649","10,195",341,"3,475","8,950",452,"4,049","19,370","27,928","540,969","10,480","7,185","75,294","9,555","5,102","48,753","10,060","2,642","26,579"
Alderwood,20,"12,054","11,904",1.30%,"4,732","4,616","2,435",4.95,"1,760","1,235","5,220","1,825","2,015",320,360,270,225,285,355,355,410,455,420,440,515,540,390,300,205,155,105,65,35,10,0,320,325,255,290,310,350,430,450,445,430,515,485,400,325,210,180,210,130,70,5,5,4620,2840,255,1525,545,85,330,560,0,0,4620,1105,1440,885,795,390,12030,2.6,10285,5735,4995,740,4550,3005,270,595,685,3480,1605,900,755,220,3490,2815,2450,370,665,535,135,2820,1175,1645,710,725,210,670,430,190,40,1930,4615,3180,1050,2130,150,1290,1105,185,"10,265","1,105",10.80%,"2,005",440,22.00%,320,110,34.40%,"2,215",110,5.00%,"12,030","10,840",0,890,295,"12,030","11,570",100,65,290,"12,035","11,675","7,465","7,360",105,185,"12,025","11,215","9,225","9,195",25,75,"10,265","9,930",n/a,"9,930",n/a,"9,040",n/a,"6,870",n/a,"7,425",n/a,"10,265",340,"9,920",96.6,"1,365","1,505","1,360","1,095",950,825,690,530,395,370,845,"10,265",335,"9,925",96.7,"1,395","1,565","1,590","1,325","1,170",930,625,510,830,"10,265","2,840","7,425",72.3,825,525,840,735,715,695,660,555,455,"1,415","4,615",n/a,"168,602","1,115",n/a,n/a,"3,500",n/a,n/a,"4,620",55,45,80,90,145,150,155,170,160,165,335,300,320,275,250,"1,915",520,480,560,360,"12,030","4,735",725,815,"1,005","1,060","1,140","7,290","1,265","1,420","1,500","1,750","1,345","12,025","7,975","3,970","1,715",605,770,685,425,255,200,85,"3,970",375,610,"1,075","1,690",215,"3,965",450,30,15,20,80,0,45,25,0,50,75,110,10265,2005,2960,5300,690,345,345,2095,230,2290,1660,125,35,430,35,6970,795,1825,4350,445,220,230,1735,195,1980,1415,105,45,390,25,10270,4965,255,255,325,65,255,350,50,115,65,0,40,10,50,20,745,0,110,165,105,20,95,245,1115,10,55,1055,195,75,25,10,80,20,205,155,10,35,0,1100,40,250,190,0,260,245,120,75,40,25,640,65,560,15,295,135,0,0,125,40,0,0,6965,2620,210,205,270,50,220,285,35,85,50,10,35,0,55,20,645,10,95,125,105,10,90,225,965,0,50,910,170,75,30,0,55,20,185,140,10,30,10,835,30,205,165,0,195,160,80,50,25,30,505,55,440,15,235,80,0,0,115,30,0,"10,265","9,915","47,709","473,038","9,045","46,761","422,949","7,420","49,899","370,251","6,810","52,227","355,663",935,"15,382","14,382","3,485","4,820","16,798","1,585","18,562","29,421","1,430","4,780","6,835","1,795","7,353","13,199","1,780","6,138","10,925",445,"5,020","2,234","2,275","8,047","18,308","1,950","7,298","14,232",135,"11,452","1,546",755,"7,495","5,659",500,"5,996","2,998",290,"9,221","2,674","1,280","3,933","5,034",895,"1,524","1,364",415,"2,106",874,"1,250","1,838","2,298",410,"1,246",511,"4,725","1,585","7,489",285,"9,642","2,748",240,"8,613","2,067",460,746,343,"3,520",327,"1,150","3,410",342,"1,166","9,920","39,159","388,460","7,255","11,626","84,349","6,860","7,895","54,161","7,060","4,274","30,171"
